id,source,carrier_code,flight_number,origin_iata,destination_iata,departure_at,total_amount,currency,checked_bags,carry_on_bags,fare_brand,refund_allowed,change_allowed,score_overall,failed_rules,is_valid_flight,validation_timestamp
207,duffel,AC,0422,YYZ,YUL,2026-04-15 18:00:00,800.29,USD,1,1,Economy Basic,f,t,1.00,[],t,2026-03-23 11:04:14.895081
208,duffel,AC,0894,YYZ,YUL,2026-04-15 17:00:00,800.29,USD,1,1,Economy Basic,f,t,1.00,[],t,2026-03-23 11:04:14.895081
209,duffel,TK,0018,YYZ,IST,2026-04-15 21:50:00,828.40,USD,,1,Restricted,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
210,duffel,AC,0454,YYZ,YOW,2026-04-15 14:15:00,839.10,USD,1,1,Flex,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
211,duffel,VS,0148,YYZ,LHR,2026-04-15 22:55:00,843.30,USD,1,1,Economy Classic,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
212,duffel,UA,,YYZ,EWR,2026-04-15 10:45:00,867.43,USD,1,1,Flex,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
213,duffel,AF,,YYZ,CDG,2026-04-15 18:00:00,870.30,USD,1,1,Economy Classic,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
214,duffel,AF,,YYZ,CDG,2026-04-15 18:00:00,870.30,USD,1,1,Economy Classic,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
215,duffel,AF,,YYZ,CDG,2026-04-15 18:00:00,870.30,USD,1,1,Economy Classic,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
216,duffel,DL,,YYZ,JFK,2026-04-15 18:29:00,871.63,USD,1,1,Economy Classic,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
217,duffel,DL,,YYZ,DTW,2026-04-15 14:15:00,871.63,USD,1,1,Economy Classic,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
218,duffel,BA,,YYZ,LHR,2026-04-15 18:05:00,871.90,USD,,1,Economy Light,,,0.00,"[""CARRIER_NULL"", ""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
219,duffel,BA,,YYZ,LHR,2026-04-15 22:00:00,871.90,USD,,1,Economy Light,,,0.00,"[""CARRIER_NULL"", ""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
220,duffel,KL,,YYZ,AMS,2026-04-15 16:45:00,874.70,USD,1,1,Economy Classic,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
221,duffel,KL,,YYZ,AMS,2026-04-15 21:55:00,874.70,USD,1,1,Economy Classic,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
222,duffel,KL,,YYZ,AMS,2026-04-15 16:45:00,874.70,USD,1,1,Economy Classic,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
223,duffel,KL,,YYZ,AMS,2026-04-15 16:45:00,874.70,USD,1,1,Economy Classic,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
224,duffel,DL,,YYZ,JFK,2026-04-15 12:09:00,882.63,USD,1,1,Economy Classic,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
225,duffel,DL,,YYZ,JFK,2026-04-15 12:09:00,882.63,USD,1,1,Economy Classic,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
226,duffel,DL,,YYZ,JFK,2026-04-15 12:09:00,882.63,USD,1,1,Economy Classic,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
227,duffel,AC,0462,YYZ,YOW,2026-04-15 18:30:00,892.45,USD,1,1,Economy Basic Plus,t,t,1.00,[],t,2026-03-23 11:04:14.895081
228,duffel,AC,0458,YYZ,YOW,2026-04-15 16:00:00,892.45,USD,1,1,Economy Basic Plus,t,t,1.00,[],t,2026-03-23 11:04:14.895081
229,duffel,AC,0858,YYZ,LHR,2026-04-15 23:45:00,892.45,USD,1,1,Economy Basic Plus,t,t,1.00,[],t,2026-03-23 11:04:14.895081
230,duffel,AC,0852,YYZ,LHR,2026-04-15 21:30:00,892.45,USD,1,1,Economy Basic Plus,t,t,1.00,[],t,2026-03-23 11:04:14.895081
231,duffel,AC,0854,YYZ,LHR,2026-04-15 18:30:00,892.45,USD,1,1,Economy Basic Plus,t,t,1.00,[],t,2026-03-23 11:04:14.895081
232,duffel,LO,0046,YYZ,WAW,2026-04-15 22:20:00,894.00,USD,,1,Economy No Bag,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
233,duffel,AC,0880,YYZ,ZRH,2026-04-15 20:25:00,895.26,USD,1,1,Economy Basic,f,t,1.00,[],t,2026-03-23 11:04:14.895081
234,duffel,AC,0422,YYZ,YUL,2026-04-15 18:00:00,895.81,USD,1,1,Economy Basic Plus,t,t,1.00,[],t,2026-03-23 11:04:14.895081
235,duffel,AC,0894,YYZ,YUL,2026-04-15 17:00:00,895.81,USD,1,1,Economy Basic Plus,t,t,1.00,[],t,2026-03-23 11:04:14.895081
236,duffel,AC,0836,YYZ,MUC,2026-04-15 17:50:00,899.56,USD,1,1,Economy Basic,f,t,1.00,[],t,2026-03-23 11:04:14.895081
237,duffel,AC,0842,YYZ,FRA,2026-04-15 21:15:00,920.41,USD,1,1,Economy Basic,f,t,1.00,[],t,2026-03-23 11:04:14.895081
238,duffel,AC,0842,YYZ,FRA,2026-04-15 21:15:00,920.41,USD,1,1,Economy Basic,f,t,1.00,[],t,2026-03-23 11:04:14.895081
239,duffel,LH,0471,YYZ,FRA,2026-04-15 18:20:00,920.41,USD,1,1,Economy Basic,f,t,1.00,[],t,2026-03-23 11:04:14.895081
240,duffel,LH,0471,YYZ,FRA,2026-04-15 18:20:00,920.41,USD,1,1,Economy Basic,f,t,1.00,[],t,2026-03-23 11:04:14.895081
241,duffel,LH,0471,YYZ,FRA,2026-04-15 18:20:00,920.41,USD,1,1,Economy Basic,f,t,1.00,[],t,2026-03-23 11:04:14.895081
242,duffel,AC,0840,YYZ,FRA,2026-04-15 16:35:00,920.41,USD,1,1,Economy Basic,f,t,1.00,[],t,2026-03-23 11:04:14.895081
243,duffel,AC,0840,YYZ,FRA,2026-04-15 16:35:00,920.41,USD,1,1,Economy Basic,f,t,1.00,[],t,2026-03-23 11:04:14.895081
244,duffel,AC,0840,YYZ,FRA,2026-04-15 16:35:00,920.41,USD,1,1,Economy Basic,f,t,1.00,[],t,2026-03-23 11:04:14.895081
245,duffel,AC,0454,YYZ,YOW,2026-04-15 14:15:00,927.10,USD,2,1,Comfort,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
246,duffel,EI,0126,YYZ,DUB,2026-04-15 17:35:00,941.60,USD,1,1,,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
247,duffel,VS,0148,YYZ,LHR,2026-04-15 22:55:00,945.30,USD,1,1,Economy Classic Flex,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
248,duffel,UA,,YYZ,EWR,2026-04-15 10:45:00,955.43,USD,2,1,Comfort,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
249,duffel,LO,0046,YYZ,WAW,2026-04-15 22:20:00,967.00,USD,1,1,Economy Standard,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
250,duffel,AF,,YYZ,CDG,2026-04-15 18:00:00,972.30,USD,1,1,Economy Classic Flex,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
251,duffel,AF,,YYZ,CDG,2026-04-15 18:00:00,972.30,USD,1,1,Economy Classic Flex,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
252,duffel,AF,,YYZ,CDG,2026-04-15 18:00:00,972.30,USD,1,1,Economy Classic Flex,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
253,duffel,DL,,YYZ,JFK,2026-04-15 18:29:00,973.63,USD,1,1,Economy Classic Flex,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
254,duffel,DL,,YYZ,DTW,2026-04-15 14:15:00,973.63,USD,1,1,Economy Classic Flex,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
255,duffel,BA,,YYZ,LHR,2026-04-15 18:05:00,973.90,USD,1,1,Economy Classic,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
256,duffel,BA,,YYZ,LHR,2026-04-15 22:00:00,973.90,USD,1,1,Economy Classic,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
257,duffel,KL,,YYZ,AMS,2026-04-15 16:45:00,976.70,USD,1,1,Economy Classic Flex,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
258,duffel,KL,,YYZ,AMS,2026-04-15 21:55:00,976.70,USD,1,1,Economy Classic Flex,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
259,duffel,KL,,YYZ,AMS,2026-04-15 16:45:00,976.70,USD,1,1,Economy Classic Flex,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
260,duffel,KL,,YYZ,AMS,2026-04-15 16:45:00,976.70,USD,1,1,Economy Classic Flex,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
261,duffel,AC,0462,YYZ,YOW,2026-04-15 18:30:00,984.30,USD,1,1,Economy Flex,t,t,1.00,[],t,2026-03-23 11:04:14.895081
262,duffel,AC,0458,YYZ,YOW,2026-04-15 16:00:00,984.30,USD,1,1,Economy Flex,t,t,1.00,[],t,2026-03-23 11:04:14.895081
263,duffel,AC,0858,YYZ,LHR,2026-04-15 23:45:00,984.30,USD,1,1,Economy Flex,t,t,1.00,[],t,2026-03-23 11:04:14.895081
264,duffel,AC,0852,YYZ,LHR,2026-04-15 21:30:00,984.30,USD,1,1,Economy Flex,t,t,1.00,[],t,2026-03-23 11:04:14.895081
265,duffel,AC,0854,YYZ,LHR,2026-04-15 18:30:00,984.30,USD,1,1,Economy Flex,t,t,1.00,[],t,2026-03-23 11:04:14.895081
266,duffel,AC,0422,YYZ,YUL,2026-04-15 18:00:00,987.66,USD,1,1,Economy Flex,t,t,1.00,[],t,2026-03-23 11:04:14.895081
267,duffel,AC,0894,YYZ,YUL,2026-04-15 17:00:00,987.66,USD,1,1,Economy Flex,t,t,1.00,[],t,2026-03-23 11:04:14.895081
268,duffel,AC,0880,YYZ,ZRH,2026-04-15 20:25:00,990.78,USD,1,1,Economy Basic Plus,t,t,1.00,[],t,2026-03-23 11:04:14.895081
269,duffel,AC,0836,YYZ,MUC,2026-04-15 17:50:00,995.08,USD,1,1,Economy Basic Plus,t,t,1.00,[],t,2026-03-23 11:04:14.895081
270,duffel,DL,,YYZ,JFK,2026-04-15 12:09:00,1009.63,USD,1,1,Economy Classic Flex,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
271,duffel,DL,,YYZ,JFK,2026-04-15 12:09:00,1009.63,USD,1,1,Economy Classic Flex,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
272,duffel,DL,,YYZ,JFK,2026-04-15 12:09:00,1009.63,USD,1,1,Economy Classic Flex,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
273,duffel,VS,0148,YYZ,LHR,2026-04-15 22:55:00,1010.30,USD,1,1,Economy Delight,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
274,duffel,AC,0842,YYZ,FRA,2026-04-15 21:15:00,1015.93,USD,1,1,Economy Basic Plus,t,t,1.00,[],t,2026-03-23 11:04:14.895081
275,duffel,AC,0842,YYZ,FRA,2026-04-15 21:15:00,1015.93,USD,1,1,Economy Basic Plus,t,t,1.00,[],t,2026-03-23 11:04:14.895081
276,duffel,LH,0471,YYZ,FRA,2026-04-15 18:20:00,1015.93,USD,1,1,Economy Basic Plus,t,t,1.00,[],t,2026-03-23 11:04:14.895081
277,duffel,LH,0471,YYZ,FRA,2026-04-15 18:20:00,1015.93,USD,1,1,Economy Basic Plus,t,t,1.00,[],t,2026-03-23 11:04:14.895081
278,duffel,LH,0471,YYZ,FRA,2026-04-15 18:20:00,1015.93,USD,1,1,Economy Basic Plus,t,t,1.00,[],t,2026-03-23 11:04:14.895081
279,duffel,AC,0840,YYZ,FRA,2026-04-15 16:35:00,1015.93,USD,1,1,Economy Basic Plus,t,t,1.00,[],t,2026-03-23 11:04:14.895081
280,duffel,AC,0840,YYZ,FRA,2026-04-15 16:35:00,1015.93,USD,1,1,Economy Basic Plus,t,t,1.00,[],t,2026-03-23 11:04:14.895081
281,duffel,AC,0840,YYZ,FRA,2026-04-15 16:35:00,1015.93,USD,1,1,Economy Basic Plus,t,t,1.00,[],t,2026-03-23 11:04:14.895081
282,duffel,LO,0046,YYZ,WAW,2026-04-15 22:20:00,1022.00,USD,1,1,Economy Semi Flex,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
283,duffel,TK,0018,YYZ,IST,2026-04-15 21:50:00,1034.40,USD,,1,Flexible,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
284,duffel,DL,,YYZ,JFK,2026-04-15 18:29:00,1038.63,USD,1,1,Economy Delight,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
285,duffel,DL,,YYZ,JFK,2026-04-15 12:09:00,1049.63,USD,1,1,Economy Delight,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
286,duffel,DL,,YYZ,JFK,2026-04-15 12:09:00,1049.63,USD,1,1,Economy Delight,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
287,duffel,BA,,YYZ,LHR,2026-04-15 18:05:00,1060.30,USD,1,1,,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
288,duffel,BA,,YYZ,LHR,2026-04-15 22:00:00,1060.30,USD,1,1,,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
289,duffel,LO,0046,YYZ,WAW,2026-04-15 22:20:00,1066.00,USD,1,1,Economy Full Flex,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
290,duffel,AC,0880,YYZ,ZRH,2026-04-15 20:25:00,1082.63,USD,1,1,Economy Flex,t,t,1.00,[],t,2026-03-23 11:04:14.895081
291,duffel,AC,0836,YYZ,MUC,2026-04-15 17:50:00,1086.93,USD,1,1,Economy Flex,t,t,1.00,[],t,2026-03-23 11:04:14.895081
292,duffel,BA,,YYZ,LHR,2026-04-15 18:05:00,1088.90,USD,1,1,Economy Flex,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
293,duffel,BA,,YYZ,LHR,2026-04-15 22:00:00,1088.90,USD,1,1,Economy Flex,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
294,duffel,VS,0148,YYZ,LHR,2026-04-15 22:55:00,1101.30,USD,1,1,Economy Delight Flex,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
295,duffel,AC,0842,YYZ,FRA,2026-04-15 21:15:00,1107.78,USD,1,1,Economy Flex,t,t,1.00,[],t,2026-03-23 11:04:14.895081
296,duffel,AC,0842,YYZ,FRA,2026-04-15 21:15:00,1107.78,USD,1,1,Economy Flex,t,t,1.00,[],t,2026-03-23 11:04:14.895081
297,duffel,LH,0471,YYZ,FRA,2026-04-15 18:20:00,1107.78,USD,1,1,Economy Flex,t,t,1.00,[],t,2026-03-23 11:04:14.895081
298,duffel,LH,0471,YYZ,FRA,2026-04-15 18:20:00,1107.78,USD,1,1,Economy Flex,t,t,1.00,[],t,2026-03-23 11:04:14.895081
299,duffel,LH,0471,YYZ,FRA,2026-04-15 18:20:00,1107.78,USD,1,1,Economy Flex,t,t,1.00,[],t,2026-03-23 11:04:14.895081
300,duffel,AC,0840,YYZ,FRA,2026-04-15 16:35:00,1107.78,USD,1,1,Economy Flex,t,t,1.00,[],t,2026-03-23 11:04:14.895081
301,duffel,AC,0840,YYZ,FRA,2026-04-15 16:35:00,1107.78,USD,1,1,Economy Flex,t,t,1.00,[],t,2026-03-23 11:04:14.895081
302,duffel,AC,0840,YYZ,FRA,2026-04-15 16:35:00,1107.78,USD,1,1,Economy Flex,t,t,1.00,[],t,2026-03-23 11:04:14.895081
303,duffel,DL,,YYZ,JFK,2026-04-15 18:29:00,1129.63,USD,1,1,Economy Delight Flex,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
304,duffel,DL,,YYZ,JFK,2026-04-15 12:09:00,1140.63,USD,1,1,Economy Delight Flex,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
305,duffel,DL,,YYZ,JFK,2026-04-15 12:09:00,1140.63,USD,1,1,Economy Delight Flex,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
306,duffel,SK,0950,YYZ,CPH,2026-04-15 17:10:00,1874.60,USD,1,1,Flex,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
307,duffel,AC,0454,YYZ,YOW,2026-04-15 14:15:00,1953.30,USD,2,1,Latitude,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
308,duffel,UA,,YYZ,EWR,2026-04-15 10:45:00,1981.63,USD,2,1,Latitude,,,0.00,"[""CARRIER_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
309,amadeus,WS,474,YXX,YYC,2026-04-15 11:10:00,166.20,EUR,0,1,BASIC,,,0.10,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING"", ""PRICE_MISMATCH""]",f,2026-03-23 11:04:14.895081
310,amadeus,WS,472,YXX,YYC,2026-04-15 05:30:00,166.20,EUR,0,1,BASIC,,,0.10,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING"", ""PRICE_MISMATCH""]",f,2026-03-23 11:04:14.895081
311,amadeus,WS,844,YXX,YEG,2026-04-15 20:10:00,166.20,EUR,0,1,BASIC,,,0.10,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING"", ""PRICE_MISMATCH""]",f,2026-03-23 11:04:14.895081
312,amadeus,WS,844,YXX,YEG,2026-04-15 20:10:00,166.20,EUR,0,1,BASIC,,,0.10,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING"", ""PRICE_MISMATCH""]",f,2026-03-23 11:04:14.895081
313,amadeus,WS,844,YXX,YEG,2026-04-15 20:10:00,166.20,EUR,0,1,BASIC,,,0.10,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING"", ""PRICE_MISMATCH""]",f,2026-03-23 11:04:14.895081
314,duffel,WS,0114,YVR,YYC,2026-04-15 13:45:00,231.80,USD,,1,Basic,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
315,duffel,WS,0116,YVR,YYC,2026-04-15 11:45:00,231.80,USD,,1,Basic,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
316,duffel,WS,0314,YVR,YEG,2026-04-15 12:30:00,231.80,USD,,1,Basic,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
317,duffel,WS,0310,YVR,YEG,2026-04-15 10:00:00,231.80,USD,,1,Basic,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
318,duffel,WS,0308,YVR,YEG,2026-04-15 09:00:00,231.80,USD,,1,Basic,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
319,duffel,WS,0134,YVR,YYC,2026-04-15 22:10:00,231.80,USD,,1,Basic,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
320,duffel,WS,3686,YXX,YYC,2026-04-15 20:15:00,238.60,USD,,1,Basic,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
321,duffel,WS,0476,YXX,YYC,2026-04-15 15:10:00,238.60,USD,,1,Basic,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
322,duffel,WS,0474,YXX,YYC,2026-04-15 11:10:00,238.60,USD,,1,Basic,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
323,duffel,WS,0114,YVR,YYC,2026-04-15 13:45:00,265.80,USD,,1,Econo,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
324,duffel,WS,0116,YVR,YYC,2026-04-15 11:45:00,265.80,USD,,1,Econo,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
325,duffel,WS,0134,YVR,YYC,2026-04-15 22:10:00,265.80,USD,,1,Econo,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
326,duffel,WS,0314,YVR,YEG,2026-04-15 12:30:00,265.80,USD,,1,Econo,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
327,duffel,WS,0310,YVR,YEG,2026-04-15 10:00:00,265.80,USD,,1,Econo,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
328,duffel,WS,0308,YVR,YEG,2026-04-15 09:00:00,265.80,USD,,1,Econo,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
329,duffel,WS,3686,YXX,YYC,2026-04-15 20:15:00,272.60,USD,,1,Econo,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
330,duffel,WS,0476,YXX,YYC,2026-04-15 15:10:00,272.60,USD,,1,Econo,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
331,duffel,WS,0474,YXX,YYC,2026-04-15 11:10:00,272.60,USD,,1,Econo,,,0.40,"[""CHECKED_BAGS_NULL"", ""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",f,2026-03-23 11:04:14.895081
332,duffel,WS,0314,YVR,YEG,2026-04-15 12:30:00,342.80,USD,1,1,Econoflex,,,0.60,"[""REFUND_POLICY_MISSING"", ""CHANGE_POLICY_MISSING""]",t,2026-03-23 11:04:14.895081
